fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2020,4,2020Q4,quarterly,Balance Sheet,Accumulated Other Comprehensive Income,UNMAPPED,-10.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Additional Paid-in Capital,UNMAPPED,145.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Common Stock,UNMAPPED,2.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Current Portion of Leases,UNMAPPED,2.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Inventories,UNMAPPED,3.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Leases,UNMAPPED,1.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Net Intangible Assets,UNMAPPED,0.1,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,"Net Property, Plant & Equipment",UNMAPPED,6.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Other Current Assets,UNMAPPED,1.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Other Long-Term Assets,UNMAPPED,0.2,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Other Receivables,UNMAPPED,16.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Preferred Stock,UNMAPPED,190.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Retained Earnings,UNMAPPED,-294.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Total Cash and Cash Equivalents,UNMAPPED,21.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Total Common Shareholders' Equity,UNMAPPED,33.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Total Liabilities and Shareholders' Equity,UNMAPPED,47.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Total Long-Term Liabilities,UNMAPPED,3.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Total Trade Receivables,UNMAPPED,16.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2020,4,2020Q4,quarterly,Balance Sheet,Accounts Payable,accounts_payable,2.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Accrued Expenses,accrued_expenses,3.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Cash and Cash Equivalents,cash_and_equivalents,21.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Unearned Revenue,deferred_revenue,5.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Long-Term Debt,long_term_debt,1.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Short-Term Debt,short_term_debt,0.4,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Total Shareholders' Equity,stockholders_equity,33.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Total Assets,total_assets,47.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Total Current Assets,total_current_assets,41.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Total Current Liabilities,total_current_liabilities,12.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Balance Sheet,Total Liabilities,total_liabilities,15.0,usd_millions,quarterly/qbts_balance_sheet_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2020,4,2020Q4,quarterly,Ratios,Accounts Receivable 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Accounts Receivable 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Accounts Receivable 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Asset Turnover,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Assets to Equity,UNMAPPED,1.45,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Book Value,UNMAPPED,33.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Book Value per Share,UNMAPPED,12.02,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Buyback Yield,UNMAPPED,1.89,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,CapEx per Share,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Cash Flow to Debt Ratio,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Cash Ratio,UNMAPPED,1.78,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Cash per Share,UNMAPPED,7.83,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Common Equity 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Common Equity 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Common Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Current Ratio,UNMAPPED,3.45,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Debt / Equity,UNMAPPED,0.1,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Debt Paydown Yield,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Debt Ratio,UNMAPPED,0.07,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,EV/EBIT,UNMAPPED,-6.36,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,EV/EBITDA,UNMAPPED,-6.76,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,EV/FCF,UNMAPPED,-6.66,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,EV/Gross Profit,UNMAPPED,47.12,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,4,2020Q4,quarterly,Ratios,EV/OCF,UNMAPPED,-6.83,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
