fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2020,2020,annual,Ratios,Cash Flow to Debt Ratio,UNMAPPED,-9.4,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Cash From Operations 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Cash From Operations 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Cash From Operations 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Cash Ratio,UNMAPPED,1.78,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Cash per Share,UNMAPPED,0.17,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Common Equity 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Common Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Current Ratio,UNMAPPED,3.45,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Days Inventory Outstanding,UNMAPPED,1005.64,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Days Payables Outstanding,UNMAPPED,868.02,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Days Sales Outstanding,UNMAPPED,1144.16,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Debt / Equity,UNMAPPED,0.1,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Debt Paydown Yield,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Debt Ratio,UNMAPPED,0.07,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Diluted EPS 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Diluted EPS 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Diluted EPS 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Diluted Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Diluted Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Diluted Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBIT / Interest Expense,UNMAPPED,-6.08,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBIT 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBIT 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBIT 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBITDA / Interest Expense,UNMAPPED,-5.71,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBITDA 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBITDA 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBITDA 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EBITDA Margin,UNMAPPED,-573.28,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EV/EBIT,UNMAPPED,-6.36,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EV/EBITDA,UNMAPPED,-6.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EV/FCF,UNMAPPED,-6.66,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EV/Gross Profit,UNMAPPED,47.12,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EV/OCF,UNMAPPED,-6.83,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,EV/Sales,UNMAPPED,38.76,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Earnings From Cont. Operations 1Y Growth,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Earnings From Cont. Operations 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Earnings From Cont. Operations 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Earnings Yield,UNMAPPED,-1.63,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,FCF / EBITDA,UNMAPPED,101.49,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,FCF / Net Income,UNMAPPED,136.67,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,FCF / OCF,UNMAPPED,102.51,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,FCF Yield,UNMAPPED,-105.88,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Fixed Asset Turnover,UNMAPPED,0.88,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Free Cash Flow Margin,UNMAPPED,-581.84,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2020,2020,annual,Ratios,Free Cash Flow per Share,UNMAPPED,-0.24,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
